97,8,2.217125,-Infinity
97,9,2.217125,-Infinity
98,0,-Infinity,2.217125
98,1,-Infinity,2.217125
98,2,-Infinity,2.217125
98,3,-Infinity,2.217125
98,4,-Infinity,2.217125
98,5,-Infinity,2.217125
98,6,-Infinity,2.217125
98,7,-Infinity,2.217125
98,8,-Infinity,2.217125
98,9,-Infinity,2.217125
99,0,2.207175,0.009950
99,1,0.009950,2.207175
99,2,2.207175,0.009950
99,3,0.009950,2.207175
99,4,0.009950,2.207175
99,5,0.009950,2.207175
99,6,0.009950,2.207175
99,7,0.009950,2.207175
99,8,2.207175,0.009950
99,9,0.009950,2.207175
100,0,2.207175,0.009950
100,1,0.009950,2.207175
100,2,0.009950,2.207175
100,3,0.009950,2.207175
100,4,2.207175,0.009950
100,5,0.009950,2.207175
100,6,0.009950,2.207175
100,7,0.009950,2.207175
100,8,0.009950,2.207175
100,9,0.009950,2.207175
101,0,0.009950,2.207175
101,1,2.207175,0.009950
101,2,2.207175,0.009950
101,3,0.009950,2.207175
101,4,0.009950,2.207175
101,5,2.207175,0.009950
101,6,2.207175,0.009950
101,7,0.009950,2.207175
101,8,0.009950,2.207175
101,9,2.207175,0.009950
102,0,0.009950,2.207175
102,1,2.207175,0.009950
102,2,2.207175,0.009950
102,3,0.009950,2.207175
102,4,0.009950,2.207175
102,5,2.207175,0.009950
102,6,0.009950,2.207175
102,7,2.207175,0.009950
102,8,2.207175,0.009950
102,9,0.009950,2.207175
103,0,2.207175,0.009950
103,1,0.009950,2.207175
103,2,2.207175,0.009950
103,3,0.009950,2.207175
103,4,2.207175,0.009950
103,5,2.207175,0.009950
103,6,2.207175,0.009950
103,7,2.207175,0.009950
103,8,0.009950,2.207175
103,9,2.207175,0.009950
104,0,2.207175,0.009950
104,1,2.207175,0.009950
104,2,0.009950,2.207175
104,3,0.009950,2.207175
104,4,2.207175,0.009950
104,5,2.207175,0.009950
104,6,2.207175,0.009950
104,7,2.207175,0.009950
104,8,0.009950,2.207175
104,9,2.207175,0.009950
105,0,2.207175,0.009950
105,1,0.009950,2.207175
105,2,0.009950,2.207175
105,3,2.207175,0.009950
105,4,0.009950,2.207175
105,5,0.009950,2.207175
105,6,0.009950,2.207175
105,7,2.207175,0.009950
105,8,0.009950,2.207175
105,9,0.009950,2.207175
106,0,2.207175,0.009950
106,1,2.207175,0.009950
106,2,2.207175,0.009950
106,3,0.009950,2.207175
106,4,0.009950,2.207175
106,5,2.207175,0.009950
106,6,0.009950,2.207175
106,7,0.009950,2.207175
106,8,0.009950,2.207175
106,9,0.009950,2.207175
107,0,0.009950,2.207175
107,1,0.009950,2.207175
107,2,2.207175,0.009950
107,3,2.207175,0.009950
107,4,0.009950,2.207175
107,5,2.207175,0.009950
107,6,2.207175,0.009950
107,7,0.009950,2.207175
107,8,0.009950,2.207175
107,9,0.009950,2.207175
108,0,2.207175,0.009950
108,1,0.009950,2.207175
108,2,2.207175,0.009950
108,3,2.207175,0.009950
108,4,2.207175,0.009950
108,5,0.009950,2.207175
108,6,2.207175,0.009950
108,7,2.207175,0.009950
108,8,0.009950,2.207175
108,9,0.009950,2.207175
109,0,2.207175,0.009950
109,1,2.207175,0.009950
109,2,0.009950,2.207175
109,3,0.009950,2.207175
109,4,0.009950,2.207175
109,5,2.207175,0.009950
109,6,0.009950,2.207175
109,7,0.009950,2.207175
109,8,2.207175,0.009950
109,9,2.207175,0.009950
110,0,2.207175,0.009950
110,1,2.207175,0.009950
110,2,0.009950,2.207175
110,3,2.207175,0.009950
110,4,0.009950,2.207175
110,5,2.207175,0.009950
110,6,2.207175,0.009950
110,7,0.009950,2.207175
110,8,2.207175,0.009950
110,9,2.207175,0.009950
111,0,2.207175,0.009950
111,1,2.207175,0.009950
111,2,2.207175,0.009950
111,3,0.009950,2.207175
111,4,2.207175,0.009950
111,5,2.207175,0.009950
111,6,0.009950,2.207175
111,7,2.207175,0.009950
111,8,2.207175,0.009950
111,9,2.207175,0.009950
112,0,0.009950,2.207175
112,1,0.009950,2.207175
112,2,0.009950,2.207175
112,3,0.009950,2.207175
112,4,2.207175,0.009950
112,5,2.207175,0.009950
112,6,0.009950,2.207175
112,7,0.009950,2.207175
112,8,0.009950,2.207175
112,9,0.009950,2.207175
113,0,2.207175,0.009950
113,1,0.009950,2.207175
113,2,2.207175,0.009950
113,3,2.207175,0.009950
113,4,2.207175,0.009950
113,5,2.207175,0.009950
113,6,0.009950,2.207175
113,7,2.207175,0.009950
113,8,0.009950,2.207175
113,9,0.009950,2.207175
114,0,0.009950,2.207175
114,1,2.207175,0.009950
114,2,2.207175,0.009950
114,3,0.009950,2.207175
114,4,2.207175,0.009950
114,5,2.207175,0.009950
114,6,0.009950,2.207175
114,7,0.009950,2.207175
114,8,0.009950,2.207175
114,9,2.207175,0.009950
115,0,-Infinity,2.217125
115,1,-Infinity,2.217125
115,2,-Infinity,2.217125
115,3,-Infinity,2.217125
115,4,-Infinity,2.217125
115,5,-Infinity,2.217125
115,6,-Infinity,2.217125
115,7,-Infinity,2.217125
115,8,-Infinity,2.217125
115,9,-Infinity,2.217125
116,0,2.207175,0.009950
116,1,0.009950,2.207175
116,2,0.009950,2.207175
116,3,0.009950,2.207175
116,4,0.009950,2.207175
116,5,0.009950,2.207175
116,6,2.207175,0.009950
116,7,2.207175,0.009950
116,8,0.009950,2.207175
116,9,0.009950,2.207175
117,0,0.009950,2.207175
117,1,2.207175,0.009950
117,2,2.207175,0.009950
117,3,2.207175,0.009950
117,4,0.009950,2.207175
117,5,2.207175,0.009950
117,6,0.009950,2.207175
117,7,2.207175,0.009950
117,8,0.009950,2.207175
117,9,0.009950,2.207175
118,0,0.009950,2.207175
118,1,2.207175,0.009950
118,2,0.009950,2.207175
118,3,0.009950,2.207175
118,4,2.207175,0.009950
118,5,0.009950,2.207175
118,6,0.009950,2.207175
118,7,2.207175,0.009950
118,8,0.009950,2.207175
118,9,2.207175,0.009950
119,0,0.009950,2.207175
119,1,0.009950,2.207175
119,2,0.009950,2.207175
119,3,2.207175,0.009950
119,4,0.009950,2.207175
119,5,2.207175,0.009950
119,6,0.009950,2.207175
119,7,2.207175,0.009950
119,8,0.009950,2.207175
119,9,0.009950,2.207175
120,0,2.217125,-Infinity
120,1,2.217125,-Infinity
120,2,2.217125,-Infinity
120,3,2.217125,-Infinity
120,4,2.217125,-Infinity
120,5,2.217125,-Infinity
120,6,2.217125,-Infinity
120,7,2.217125,-Infinity
120,8,2.217125,-Infinity
120,9,2.217125,-Infinity
121,0,2.217125,-Infinity
121,1,2.217125,-Infinity
121,2,2.217125,-Infinity
121,3,2.217125,-Infinity
121,4,2.217125,-Infinity
121,5,2.217125,-Infinity
121,6,2.217125,-Infinity
121,7,2.217125,-Infinity
121,8,2.217125,-Infinity
121,9,2.217125,-Infinity
122,0,0.009950,2.207175
122,1,2.207175,0.009950
122,2,2.207175,0.009950
122,3,2.207175,0.009950
122,4,2.207175,0.009950
122,5,2.207175,0.009950
122,6,2.207175,0.009950
122,7,0.009950,2.207175
122,8,2.207175,0.009950
122,9,2.207175,0.009950
123,0,2.207175,0.009950
123,1,0.009950,2.207175
123,2,2.207175,0.009950
123,3,2.207175,0.009950
123,4,2.207175,0.009950
123,5,0.009950,2.207175
123,6,2.207175,0.009950
123,7,0.009950,2.207175
123,8,0.009950,2.207175
123,9,2.207175,0.009950
124,0,2.207175,0.009950
124,1,2.207175,0.009950
124,2,0.009950,2.207175
124,3,2.207175,0.009950
124,4,0.009950,2.207175
124,5,0.009950,2.207175
124,6,0.009950,2.207175
124,7,2.207175,0.009950
124,8,0.009950,2.207175
124,9,2.207175,0.009950
125,0,2.207175,0.009950
125,1,2.207175,0.009950
125,2,0.009950,2.207175
125,3,0.009950,2.207175
125,4,2.207175,0.009950
125,5,0.009950,2.207175
125,6,0.009950,2.207175
125,7,2.207175,0.009950
125,8,0.009950,2.207175
125,9,2.207175,0.009950
126,0,-Infinity,2.217125
126,1,-Infinity,2.217125
126,2,-Infinity,2.217125
126,3,-Infinity,2.217125
126,4,-Infinity,2.217125
126,5,-Infinity,2.217125
126,6,-Infinity,2.217125
126,7,-Infinity,2.217125
126,8,-Infinity,2.217125
126,9,-Infinity,2.217125
127,0,2.207175,0.009950
127,1,0.009950,2.207175
127,2,2.207175,0.009950
127,3,0.009950,2.207175
127,4,2.207175,0.009950
127,5,2.207175,0.009950
127,6,2.207175,0.009950
127,7,2.207175,0.009950
127,8,2.207175,0.009950
127,9,0.009950,2.207175
128,0,0.009950,2.207175
128,1,0.009950,2.207175
128,2,0.009950,2.207175
128,3,2.207175,0.009950
128,4,2.207175,0.009950
128,5,0.009950,2.207175
128,6,2.207175,0.009950
128,7,2.207175,0.009950
128,8,2.207175,0.009950
128,9,2.207175,0.009950
129,0,2.207175,0.009950
129,1,0.009950,2.207175
129,2,0.009950,2.207175
129,3,0.009950,2.207175
129,4,0.009950,2.207175
129,5,0.009950,2.207175
129,6,2.207175,0.009950
129,7,0.009950,2.207175
129,8,0.009950,2.207175
129,9,2.207175,0.009950
130,0,0.009950,2.207175
130,1,2.207175,0.009950
130,2,0.009950,2.207175
130,3,0.009950,2.207175
130,4,2.207175,0.009950
130,5,2.207175,0.009950
130,6,0.009950,2.207175
130,7,0.009950,2.207175
130,8,2.207175,0.009950
130,9,0.009950,2.207175
131,0,2.207175,0.009950
131,1,0.009950,2.207175
131,2,0.009950,2.207175
131,3,0.009950,2.207175
131,4,0.009950,2.207175
131,5,0.009950,2.207175
131,6,2.207175,0.009950
131,7,2.207175,0.009950
131,8,0.009950,2.207175
131,9,0.009950,2.207175
132,0,2.207175,0.009950
132,1,0.009950,2.207175
132,2,0.009950,2.207175
132,3,2.207175,0.009950
132,4,2.207175,0.009950
132,5,2.207175,0.009950
132,6,2.207175,0.009950
132,7,2.207175,0.009950
132,8,0.009950,2.207175
132,9,0.009950,2.207175
133,0,2.207175,0.009950
133,1,2.207175,0.009950
133,2,2.207175,0.009950
133,3,2.207175,0.009950
133,4,2.207175,0.009950
133,5,0.009950,2.207175
133,6,0.009950,2.207175
133,7,0.009950,2.207175
133,8,2.207175,0.009950
133,9,2.207175,0.009950
134,0,0.009950,2.207175
134,1,0.009950,2.207175
134,2,2.207175,0.009950
134,3,0.009950,2.207175
134,4,0.009950,2.207175
134,5,2.207175,0.009950
134,6,2.207175,0.009950
134,7,2.207175,0.009950
134,8,2.207175,0.009950
134,9,0.009950,2.207175
135,0,2.217125,-Infinity
135,1,2.217125,-Infinity
135,2,2.217125,-Infinity
135,3,2.217125,-Infinity
135,4,2.217125,-Infinity
135,5,2.217125,-Infinity
135,6,2.217125,-Infinity
135,7,2.217125,-Infinity
135,8,2.217125,-Infinity
135,9,2.217125,-Infinity
136,0,-Infinity,2.217125
136,1,-Infinity,2.217125
136,2,-Infinity,2.217125
136,3,-Infinity,2.217125
136,4,-Infinity,2.217125
136,5,-Infinity,2.217125
136,6,-Infinity,2.217125
136,7,-Infinity,2.217125
136,8,-Infinity,2.217125
136,9,-Infinity,2.217125
137,0,2.217125,-Infinity
137,1,2.217125,-Infinity
137,2,2.217125,-Infinity
137,3,2.217125,-Infinity
137,4,2.217125,-Infinity
137,5,2.217125,-Infinity
137,6,2.217125,-Infinity
137,7,2.217125,-Infinity
137,8,2.217125,-Infinity
137,9,2.217125,-Infinity
138,0,-Infinity,2.217125
138,1,-Infinity,2.217125
138,2,-Infinity,2.217125
138,3,-Infinity,2.217125
138,4,-Infinity,2.217125
138,5,-Infinity,2.217125
138,6,-Infinity,2.217125
138,7,-Infinity,2.217125
138,8,-Infinity,2.217125
138,9,-Infinity,2.217125
139,0,0.009950,2.207175
139,1,2.207175,0.009950
139,2,0.009950,2.207175
139,3,2.207175,0.009950
139,4,2.207175,0.009950
139,5,0.009950,2.207175
139,6,0.009950,2.207175
139,7,2.207175,0.009950
139,8,2.207175,0.009950
139,9,0.009950,2.207175
140,0,2.207175,0.009950
140,1,2.207175,0.009950
140,2,2.207175,0.009950
140,3,2.207175,0.009950
140,4,2.207175,0.009950
140,5,2.207175,0.009950
140,6,0.009950,2.207175
140,7,0.009950,2.207175
140,8,2.207175,0.009950
140,9,2.207175,0.009950
141,0,0.009950,2.207175
141,1,2.207175,0.009950
141,2,2.207175,0.009950
141,3,0.009950,2.207175
141,4,0.009950,2.207175
141,5,2.207175,0.009950
141,6,2.207175,0.009950
141,7,2.207175,0.009950
141,8,2.207175,0.009950
141,9,0.009950,2.207175
142,0,0.009950,2.207175
142,1,2.207175,0.009950
142,2,0.009950,2.207175
142,3,0.009950,2.207175
142,4,2.207175,0.009950
142,5,2.207175,0.009950
142,6,0.009950,2.207175
142,7,2.207175,0.009950
142,8,0.009950,2.207175
142,9,0.009950,2.207175
143,0,2.217125,-Infinity
143,1,2.217125,-Infinity
143,2,2.217125,-Infinity
143,3,2.217125,-Infinity
143,4,2.217125,-Infinity
143,5,2.217125,-Infinity
143,6,2.217125,-Infinity
143,7,2.217125,-Infinity
143,8,2.217125,-Infinity
143,9,2.217125,-Infinity
144,0,-Infinity,2.217125
144,1,-Infinity,2.217125
144,2,-Infinity,2.217125
144,3,-Infinity,2.217125
144,4,-Infinity,2.217125
144,5,-Infinity,2.217125
144,6,-Infinity,2.217125
144,7,-Infinity,2.217125
144,8,-Infinity,2.217125
144,9,-Infinity,2.217125
145,0,2.207175,0.009950
145,1,2.207175,0.009950
145,2,2.207175,0.009950
145,3,2.207175,0.009950
145,4,2.207175,0.009950
145,5,2.207175,0.009950
145,6,0.009950,2.207175
145,7,0.009950,2.207175
145,8,2.207175,0.009950
145,9,0.009950,2.207175
146,0,2.207175,0.009950
146,1,2.207175,0.009950
146,2,2.207175,0.009950
146,3,2.207175,0.009950
146,4,0.009950,2.207175
146,5,0.009950,2.207175
146,6,0.009950,2.207175
146,7,0.009950,2.207175
146,8,0.009950,2.207175
146,9,2.207175,0.009950
147,0,2.217125,-Infinity
147,1,2.217125,-Infinity
147,2,2.217125,-Infinity
147,3,2.217125,-Infinity
147,4,2.217125,-Infinity
147,5,2.217125,-Infinity
147,6,2.217125,-Infinity
147,7,2.217125,-Infinity
147,8,2.217125,-Infinity
147,9,2.217125,-Infinity
148,0,2.207175,0.009950
148,1,2.207175,0.009950
148,2,0.009950,2.207175
148,3,0.009950,2.207175
148,4,2.207175,0.009950
148,5,0.009950,2.207175
148,6,0.009950,2.207175
148,7,2.207175,0.009950
148,8,2.207175,0.009950
148,9,2.207175,0.009950
149,0,0.009950,2.207175
149,1,0.009950,2.207175
149,2,2.207175,0.009950
149,3,0.009950,2.207175
149,4,0.009950,2.207175
149,5,2.207175,0.009950
149,6,0.009950,2.207175
149,7,2.207175,0.009950
149,8,0.009950,2.207175
149,9,0.009950,2.207175
150,0,0.009950,2.207175
150,1,0.009950,2.207175
150,2,2.207175,0.009950
150,3,2.207175,0.009950
150,4,2.207175,0.009950
150,5,2.207175,0.009950
150,6,2.207175,0.009950
150,7,0.009950,2.207175
150,8,0.009950,2.207175
150,9,0.009950,2.207175
151,0,0.009950,2.207175
151,1,2.207175,0.009950
151,2,2.207175,0.009950
151,3,2.207175,0.009950
151,4,2.207175,0.009950
151,5,0.009950,2.207175
151,6,0.009950,2.207175
151,7,0.009950,2.207175
151,8,2.207175,0.009950
151,9,0.009950,2.207175
152,0,2.217125,-Infinity
152,1,2.217125,-Infinity
152,2,2.217125,-Infinity
152,3,2.217125,-Infinity
152,4,2.217125,-Infinity
152,5,2.217125,-Infinity
152,6,2.217125,-Infinity
152,7,2.217125,-Infinity
152,8,2.217125,-Infinity
152,9,2.217125,-Infinity
153,0,2.207175,0.009950
153,1,2.207175,0.009950
153,2,2.207175,0.009950
153,3,0.009950,2.207175
153,4,0.009950,2.207175
153,5,2.207175,0.009950
153,6,2.207175,0.009950
153,7,2.207175,0.009950
153,8,2.207175,0.009950
153,9,2.207175,0.009950
154,0,2.217125,-Infinity
154,1,2.217125,-Infinity
154,2,2.217125,-Infinity
154,3,2.217125,-Infinity
154,4,2.217125,-Infinity
154,5,2.217125,-Infinity
154,6,2.217125,-Infinity
154,7,2.217125,-Infinity
154,8,2.217125,-Infinity
154,9,2.217125,-Infinity
155,0,2.217125,-Infinity
155,1,2.217125,-Infinity
155,2,2.217125,-Infinity
155,3,2.217125,-Infinity
155,4,2.217125,-Infinity
155,5,2.217125,-Infinity
155,6,2.217125,-Infinity
155,7,2.217125,-Infinity
155,8,2.217125,-Infinity
155,9,2.217125,-Infinity
156,0,0.009950,2.207175
156,1,0.009950,2.207175
156,2,2.207175,0.009950
156,3,0.009950,2.207175
156,4,2.207175,0.009950
156,5,2.207175,0.009950
156,6,2.207175,0.009950
156,7,2.207175,0.009950
156,8,2.207175,0.009950
156,9,0.009950,2.207175
157,0,0.009950,2.207175
157,1,2.207175,0.009950
157,2,2.207175,0.009950
157,3,0.009950,2.207175
157,4,2.207175,0.009950
157,5,2.207175,0.009950
157,6,2.207175,0.009950
157,7,2.207175,0.009950
157,8,0.009950,2.207175
157,9,0.009950,2.207175
158,0,0.009950,2.207175
158,1,0.009950,2.207175
158,2,0.009950,2.207175
158,3,0.009950,2.207175
158,4,2.207175,0.009950
158,5,0.009950,2.207175
158,6,2.207175,0.009950
158,7,0.009950,2.207175
158,8,2.207175,0.009950
158,9,2.207175,0.009950
159,0,0.009950,2.207175
159,1,0.009950,2.207175
159,2,2.207175,0.009950
159,3,2.207175,0.009950
159,4,2.207175,0.009950
159,5,0.009950,2.207175
159,6,2.207175,0.009950
159,7,2.207175,0.009950
159,8,2.207175,0.009950
159,9,0.009950,2.207175
160,0,2.207175,0.009950
160,1,2.207175,0.009950
160,2,0.009950,2.207175
160,3,2.207175,0.009950
160,4,2.207175,0.009950
160,5,2.207175,0.009950
160,6,0.009950,2.207175
160,7,0.009950,2.207175
160,8,0.009950,2.207175
160,9,0.009950,2.207175
161,0,2.207175,0.009950
161,1,0.009950,2.207175
161,2,2.207175,0.009950
161,3,0.009950,2.207175
161,4,2.207175,0.009950
161,5,0.009950,2.207175
161,6,2.207175,0.009950
161,7,0.009950,2.207175
161,8,2.207175,0.009950
161,9,2.207175,0.009950
162,0,0.009950,2.207175
162,1,2.207175,0.009950
162,2,2.207175,0.009950
162,3,0.009950,2.207175
162,4,2.207175,0.009950
162,5,2.207175,0.009950
162,6,0.009950,2.207175
162,7,0.009950,2.207175
162,8,2.207175,0.009950
162,9,0.009950,2.207175
163,0,0.009950,2.207175
163,1,2.207175,0.009950
163,2,0.009950,2.207175
163,3,0.009950,2.207175
163,4,2.207175,0.009950
163,5,2.207175,0.009950
163,6,0.009950,2.207175
163,7,2.207175,0.009950
163,8,0.009950,2.207175
163,9,2.207175,0.009950
164,0,2.207175,0.009950
164,1,0.009950,2.207175
164,2,0.009950,2.207175
164,3,0.009950,2.207175
164,4,0.009950,2.207175
164,5,0.009950,2.207175
164,6,0.009950,2.207175
164,7,2.207175,0.009950
164,8,2.207175,0.009950
164,9,0.009950,2.207175
165,0,0.009950,2.207175
165,1,2.207175,0.009950
165,2,0.009950,2.207175
165,3,0.009950,2.207175
165,4,0.009950,2.207175
165,5,0.009950,2.207175
165,6,2.207175,0.009950
165,7,0.009950,2.207175
165,8,0.009950,2.207175
165,9,2.207175,0.009950
166,0,-Infinity,2.217125
166,1,-Infinity,2.217125
166,2,-Infinity,2.217125
166,3,-Infinity,2.217125
166,4,-Infinity,2.217125
166,5,-Infinity,2.217125
166,6,-Infinity,2.217125
166,7,-Infinity,2.217125
166,8,-Infinity,2.217125
166,9,-Infinity,2.217125
167,0,0.009950,2.207175
167,1,0.009950,2.207175
167,2,2.207175,0.009950
167,3,0.009950,2.207175
167,4,2.207175,0.009950
167,5,2.207175,0.009950
167,6,2.207175,0.009950
167,7,0.009950,2.207175
167,8,2.207175,0.009950
167,9,0.009950,2.207175
168,0,2.217125,-Infinity
168,1,2.217125,-Infinity
168,2,2.217125,-Infinity
168,3,2.217125,-Infinity
168,4,2.217125,-Infinity
168,5,2.217125,-Infinity
168,6,2.217125,-Infinity
168,7,2.217125,-Infinity
168,8,2.217125,-Infinity
168,9,2.217125,-Infinity
169,0,2.217125,-Infinity
169,1,2.217125,-Infinity
169,2,2.217125,-Infinity
169,3,2.217125,-Infinity
169,4,2.217125,-Infinity
169,5,2.217125,-Infinity
169,6,2.217125,-Infinity
169,7,2.217125,-Infinity
169,8,2.217125,-Infinity
169,9,2.217125,-Infinity
170,0,2.207175,0.009950
170,1,0.009950,2.207175
170,2,0.009950,2.207175
170,3,0.009950,2.207175
170,4,2.207175,0.009950
170,5,2.207175,0.009950
170,6,2.207175,0.009950
170,7,0.009950,2.207175
170,8,2.207175,0.009950
170,9,2.207175,0.009950
171,0,2.217125,-Infinity
171,1,2.217125,-Infinity
171,2,2.217125,-Infinity
171,3,2.217125,-Infinity
171,4,2.217125,-Infinity
171,5,2.217125,-Infinity
171,6,2.217125,-Infinity
171,7,2.217125,-Infinity
171,8,2.217125,-Infinity
171,9,2.217125,-Infinity
172,0,2.207175,0.009950
172,1,0.009950,2.207175
172,2,2.207175,0.009950
172,3,0.009950,2.207175
172,4,2.207175,0.009950
172,5,0.009950,2.207175
172,6,0.009950,2.207175
172,7,0.009950,2.207175
172,8,0.009950,2.207175
172,9,0.009950,2.207175
173,0,0.009950,2.207175
173,1,2.207175,0.009950
173,2,2.207175,0.009950
173,3,2.207175,0.009950
173,4,2.207175,0.009950
173,5,0.009950,2.207175
173,6,0.009950,2.207175
173,7,2.207175,0.009950
173,8,0.009950,2.207175
173,9,2.207175,0.009950
174,0,2.217125,-Infinity
174,1,2.217125,-Infinity
174,2,2.217125,-Infinity
174,3,2.217125,-Infinity
174,4,2.217125,-Infinity
174,5,2.217125,-Infinity
174,6,2.217125,-Infinity
174,7,2.217125,-Infinity
174,8,2.217125,-Infinity
174,9,2.217125,-Infinity
175,0,2.207175,0.009950
175,1,2.207175,0.009950
175,2,0.009950,2.207175
175,3,2.207175,0.009950
175,4,0.009950,2.207175
175,5,0.009950,2.207175
175,6,0.009950,2.207175
175,7,2.207175,0.009950
175,8,0.009950,2.207175
175,9,2.207175,0.009950
176,0,0.009950,2.207175
176,1,2.207175,0.009950
176,2,2.207175,0.009950
176,3,0.009950,2.207175
176,4,2.207175,0.009950
176,5,2.207175,0.009950
176,6,2.207175,0.009950
176,7,0.009950,2.207175
176,8,0.009950,2.207175
176,9,2.207175,0.009950
177,0,0.009950,2.207175
177,1,2.207175,0.009950
177,2,0.009950,2.207175
177,3,0.009950,2.207175
177,4,0.009950,2.207175
177,5,0.009950,2.207175
177,6,2.207175,0.009950
177,7,2.207175,0.009950
177,8,2.207175,0.009950
177,9,2.207175,0.009950
178,0,0.009950,2.207175
178,1,2.207175,0.009950
178,2,2.207175,0.009950
178,3,0.009950,2.207175
178,4,2.207175,0.009950
178,5,0.009950,2.207175
178,6,0.009950,2.207175
178,7,0.009950,2.207175
178,8,0.009950,2.207175
178,9,2.207175,0.009950
179,0,2.207175,0.009950
179,1,2.207175,0.009950
179,2,2.207175,0.009950
179,3,2.207175,0.009950
179,4,2.207175,0.009950
179,5,0.009950,2.207175
179,6,0.009950,2.207175
179,7,2.207175,0.009950
179,8,2.207175,0.009950
179,9,0.009950,2.207175
180,0,2.207175,0.009950
180,1,2.207175,0.009950
180,2,2.207175,0.009950
180,3,0.009950,2.207175
180,4,2.207175,0.009950
180,5,2.207175,0.009950
180,6,0.009950,2.207175
180,7,0.009950,2.207175
180,8,0.009950,2.207175
180,9,0.009950,2.207175
181,0,0.009950,2.207175
181,1,2.207175,0.009950
181,2,2.207175,0.009950
181,3,0.009950,2.207175
181,4,0.009950,2.207175
181,5,2.207175,0.009950
181,6,0.009950,2.207175
181,7,0.009950,2.207175
181,8,2.207175,0.009950
181,9,2.207175,0.009950
182,0,2.207175,0.009950
182,1,0.009950,2.207175
182,2,2.207175,0.009950
182,3,2.207175,0.009950
182,4,0.009950,2.207175
182,5,2.207175,0.009950
182,6,0.009950,2.207175
182,7,2.207175,0.009950
182,8,0.009950,2.207175
182,9,0.009950,2.207175
183,0,2.207175,0.009950
183,1,2.207175,0.009950
183,2,0.009950,2.207175
183,3,2.207175,0.009950
183,4,0.009950,2.207175
183,5,0.009950,2.207175
183,6,2.207175,0.009950
183,7,0.009950,2.207175
183,8,0.009950,2.207175
183,9,2.207175,0.009950
184,0,2.217125,-Infinity
184,1,2.217125,-Infinity
184,2,2.217125,-Infinity
184,3,2.217125,-Infinity
184,4,2.217125,-Infinity
184,5,2.217125,-Infinity
184,6,2.217125,-Infinity
184,7,2.217125,-Infinity
184,8,2.217125,-Infinity
184,9,2.217125,-Infinity
185,0,2.207175,0.009950
185,1,2.207175,0.009950
185,2,0.009950,2.207175
185,3,2.207175,0.009950
185,4,0.009950,2.207175
185,5,0.009950,2.207175
185,6,0.009950,2.207175
185,7,0.009950,2.207175
185,8,0.009950,2.207175
185,9,2.207175,0.009950
186,0,0.009950,2.207175
186,1,0.009950,2.207175
186,2,0.009950,2.207175
186,3,2.207175,0.009950
186,4,0.009950,2.207175
186,5,2.207175,0.009950
186,6,0.009950,2.207175
186,7,0.009950,2.207175
186,8,2.207175,0.009950
186,9,0.009950,2.207175
187,0,2.207175,0.009950
187,1,2.207175,0.009950
187,2,2.207175,0.009950
187,3,0.009950,2.207175
187,4,0.009950,2.207175
187,5,0.009950,2.207175
187,6,2.207175,0.009950
187,7,2.207175,0.009950
187,8,2.207175,0.009950
187,9,0.009950,2.207175
188,0,0.009950,2.207175
188,1,2.207175,0.009950
188,2,0.009950,2.207175
188,3,0.009950,2.207175
188,4,2.207175,0.009950
188,5,0.009950,2.207175
188,6,2.207175,0.009950
188,7,2.207175,0.009950
188,8,0.009950,2.207175
188,9,0.009950,2.207175
189,0,2.207175,0.009950
189,1,2.207175,0.009950
189,2,2.207175,0.009950
189,3,2.207175,0.009950
189,4,2.207175,0.009950
189,5,2.207175,0.009950
189,6,0.009950,2.207175
189,7,2.207175,0.009950
189,8,0.009950,2.207175
189,9,0.009950,2.207175
