77,493,0,1
77,558,0,1
77,821,0,1
77,695,0,1
77,376,0,1
77,634,0,1
77,829,0,1
77,383,0,1
79,257,1,1
79,514,1,1
79,4,1,1
79,264,1,1
79,265,1,1
79,13,1,1
79,270,1,1
79,271,1,1
79,783,1,1
79,529,1,1
79,530,1,1
79,786,1,1
79,19,1,1
79,532,1,1
79,24,1,1
79,280,1,1
79,541,1,1
79,542,1,1
79,544,1,1
79,547,1,1
79,295,1,1
79,41,1,1
79,299,1,1
79,813,1,1
79,560,1,1
79,49,1,1
79,312,1,1
79,571,1,1
79,61,1,1
79,834,1,1
79,579,1,1
79,325,1,1
79,70,1,1
79,585,1,1
79,330,1,1
79,593,1,1
79,595,1,1
79,87,1,1
79,856,1,1
79,352,1,1
79,356,1,1
79,101,1,1
79,102,1,1
79,871,1,1
79,105,1,1
79,618,1,1
79,621,1,1
79,367,1,1
79,113,1,1
79,114,1,1
79,626,1,1
79,372,1,1
79,629,1,1
79,120,1,1
79,380,1,1
79,381,1,1
79,126,1,1
79,384,1,1
79,386,1,1
79,898,1,1
79,131,1,1
79,644,1,1
79,134,1,1
79,136,1,1
79,393,1,1
79,398,1,1
79,655,1,1
79,400,1,1
79,153,1,1
79,669,1,1
79,415,1,1
79,927,1,1
79,418,1,1
79,421,1,1
79,939,1,1
79,684,1,1
79,685,1,1
79,431,1,1
79,689,1,1
79,178,1,1
79,179,1,1
79,692,1,1
79,438,1,1
79,444,1,1
79,956,1,1
79,190,1,1
79,447,1,1
79,960,1,1
79,707,1,1
79,708,1,1
79,712,1,1
79,713,1,1
79,714,1,1
79,718,1,1
79,719,1,1
79,467,1,1
79,725,1,1
79,727,1,1
79,473,1,1
79,985,1,1
79,986,1,1
79,475,1,1
79,220,1,1
79,481,1,1
79,226,1,1
79,482,1,1
79,227,1,1
79,487,1,1
79,496,1,1
79,752,1,1
79,244,1,1
79,247,1,1
79,759,1,1
79,760,1,1
79,506,1,1
81,529,1,1
81,19,1,1
81,579,1,1
81,214,1,1
81,136,1,1
81,571,1,1
81,271,1,1
82,976,0,1
82,358,0,1
82,956,1,1
83,64,1,1
83,640,1,1
83,579,1,1
83,644,1,1
83,390,1,1
83,136,1,1
83,968,1,1
83,74,1,1
83,714,1,1
83,267,1,1
83,653,1,1
83,271,1,1
83,400,1,1
83,529,1,1
83,593,1,1
83,530,1,1
83,595,1,1
83,280,1,1
83,984,1,1
83,794,1,1
83,669,1,1
83,418,1,1
83,35,1,1
83,292,1,1
83,613,1,1
83,360,1,1
83,618,1,1
83,367,1,1
83,689,1,1
83,114,1,1
83,179,1,1
83,755,1,1
83,372,1,1
83,120,1,1
83,381,1,1
83,126,1,1
83,447,1,1
84,419,0,1
84,741,0,1
84,789,0,1
84,230,0,1
84,695,0,1
84,584,0,1
84,332,0,1
84,174,0,1
84,478,0,1
85,512,0,1
85,261,0,1
85,12,0,1
85,908,0,1
85,533,0,1
85,150,0,1
85,918,0,1
85,663,0,1
85,928,0,1
85,420,0,1
85,425,0,1
85,298,0,1
85,812,0,1
85,45,0,1
85,47,0,1
85,433,0,1
85,52,0,1
85,821,0,1
85,313,0,1
85,59,0,1
85,827,0,1
85,573,0,1
85,958,0,1
85,67,0,1
85,195,0,1
85,451,0,1
85,196,0,1
85,199,0,1
85,455,0,1
85,839,0,1
85,584,0,1
85,841,0,1
85,842,0,1
85,332,0,1
85,205,0,1
85,845,0,1
85,212,0,1
85,980,0,1
85,601,0,1
85,859,0,1
85,478,0,1
85,483,0,1
85,741,0,1
85,230,0,1
85,358,0,1
85,614,0,1
85,363,0,1
85,877,0,1
85,243,0,1
85,500,0,1
85,502,0,1
85,634,0,1
85,383,0,1
86,0,1,1
86,529,1,1
86,530,1,1
87,257,1,1
87,514,1,1
87,131,1,1
87,644,1,1
87,136,1,1
87,11,1,1
87,398,1,1
87,271,1,1
87,400,1,1
87,529,1,1
87,790,1,1
87,280,1,1
87,794,1,1
87,669,1,1
87,159,1,1
87,927,1,1
87,34,1,1
87,290,1,1
87,418,1,1
87,299,1,1
87,813,1,1
87,49,1,1
87,563,1,1
87,699,1,1
87,444,1,1
87,956,1,1
87,447,1,1
87,960,1,1
87,964,1,1
87,328,1,1
87,714,1,1
87,718,1,1
87,593,1,1
87,850,1,1
87,467,1,1
87,595,1,1
87,856,1,1
87,473,1,1
87,481,1,1
87,993,1,1
87,226,1,1
87,355,1,1
87,868,1,1
87,105,1,1
87,617,1,1
87,495,1,1
87,626,1,1
87,506,1,1
87,894,1,1
88,418,1,1
88,102,1,1
89,0,1,1
89,960,1,1
89,257,1,1
89,834,1,1
89,4,1,1
89,136,1,1
89,264,1,1
89,714,1,1
89,270,1,1
89,398,1,1
89,400,1,1
89,529,1,1
89,593,1,1
89,341,1,1
89,282,1,1
89,347,1,1
89,411,1,1
89,924,1,1
89,669,1,1
89,542,1,1
89,927,1,1
89,993,1,1
89,34,1,1
89,105,1,1
89,618,1,1
89,367,1,1
89,431,1,1
89,689,1,1
89,244,1,1
89,372,1,1
89,506,1,1
89,699,1,1
89,318,1,1
90,785,0,1
90,642,0,1
90,741,0,1
90,358,0,1
90,391,0,1
90,57,0,1
90,332,0,1
90,574,0,1
90,623,0,1
91,739,0,1
91,196,0,1
91,741,0,1
91,230,0,1
91,358,0,1
91,183,0,1
91,839,0,1
91,456,0,1
91,283,0,1
91,332,0,1
91,461,0,1
92,512,0,1
92,516,0,1
92,261,0,1
92,646,0,1
92,521,0,1
92,139,0,1
92,528,0,1
92,148,0,1
92,789,0,1
92,917,0,1
92,22,0,1
92,150,0,1
92,662,0,1
92,663,0,1
92,792,0,1
92,156,0,1
92,800,0,1
92,420,0,1
92,679,0,1
92,807,0,1
92,812,0,1
92,821,0,1
92,694,0,1
92,183,0,1
92,695,0,1
92,57,0,1
92,442,0,1
92,827,0,1
92,955,0,1
92,316,0,1
92,193,0,1
92,67,0,1
92,195,0,1
92,581,0,1
92,838,0,1
92,456,0,1
92,202,0,1
92,332,0,1
92,205,0,1
92,461,0,1
92,975,0,1
92,212,0,1
92,982,0,1
92,478,0,1
92,351,0,1
92,735,0,1
92,224,0,1
92,480,0,1
92,738,0,1
92,741,0,1
92,230,0,1
92,358,0,1
92,614,0,1
92,490,0,1
92,877,0,1
92,623,0,1
92,883,0,1
92,500,0,1
92,124,0,1
92,383,0,1
93,363,0,1
93,958,0,1
93,960,1,1
93,898,1,1
93,708,1,1
93,136,1,1
93,393,1,1
93,719,1,1
93,145,1,1
93,529,1,1
93,468,1,1
93,916,1,1
93,919,1,1
93,24,1,1
93,280,1,1
93,984,1,1
93,89,1,1
93,281,1,1
93,669,1,1
93,542,1,1
93,352,1,1
93,34,1,1
93,418,1,1
93,482,1,1
93,547,1,1
93,995,1,1
93,105,1,1
93,299,1,1
93,556,1,1
93,367,1,1
93,943,1,1
93,752,1,1
93,49,1,1
93,177,1,1
93,178,1,1
93,244,1,1
93,760,1,1
93,506,1,1
93,60,1,1
93,444,1,1
93,700,1,1
93,894,1,1
93,447,1,1
94,985,1,1
94,282,1,1
94,939,1,1
94,927,1,1
95,544,1,1
95,34,1,1
95,547,1,1
95,102,1,1
95,742,1,1
95,774,1,1
95,136,1,1
95,398,1,1
95,179,1,1
95,403,1,1
95,822,1,1
95,120,1,1
95,280,1,1
95,760,1,1
95,602,1,1
95,381,1,1
95,925,1,1
95,126,1,1
95,607,1,1
97,947,0,1
97,741,0,1
97,358,0,1
97,363,0,1
97,812,0,1
97,47,0,1
98,195,0,1
98,739,0,1
98,980,0,1
98,839,0,1
98,841,0,1
98,874,0,1
99,352,1,1
99,993,1,1
99,325,1,1
99,198,1,1
99,136,1,1
99,713,1,1
99,237,1,1
99,367,1,1
99,560,1,1
99,593,1,1
99,626,1,1
99,19,1,1
99,533,1,1
99,855,1,1
99,858,1,1
99,542,1,1
99,894,1,1
100,420,0,1
100,741,0,1
100,326,0,1
100,358,0,1
100,454,0,1
100,199,0,1
100,392,0,1
100,332,0,1
100,876,0,1
100,239,0,1
100,303,0,1
100,722,0,1
100,947,0,1
100,148,0,1
100,533,0,1
100,216,0,1
100,859,0,1
100,509,0,1
100,958,0,1
101,481,1,1
101,136,1,1
101,105,1,1
101,617,1,1
101,621,1,1
101,145,1,1
101,593,1,1
101,657,1,1
101,690,1,1
101,19,1,1
101,372,1,1
101,280,1,1
101,794,1,1
101,444,1,1
101,31,1,1
101,927,1,1
102,257,1,1
102,769,1,1
102,514,1,1
102,264,1,1
102,267,1,1
102,268,1,1
102,780,1,1
102,781,1,1
102,783,1,1
102,529,1,1
102,530,1,1
102,19,1,1
102,24,1,1
102,280,1,1
102,281,1,1
102,795,1,1
102,542,1,1
102,34,1,1
102,547,1,1
102,292,1,1
102,550,1,1
102,295,1,1
102,41,1,1
102,299,1,1
102,48,1,1
102,49,1,1
102,50,1,1
102,312,1,1
102,571,1,1
102,64,1,1
102,834,1,1
102,325,1,1
102,70,1,1
102,328,1,1
102,840,1,1
102,585,1,1
102,330,1,1
102,588,1,1
102,79,1,1
102,336,1,1
102,848,1,1
102,593,1,1
102,595,1,1
102,341,1,1
102,87,1,1
102,856,1,1
102,89,1,1
102,345,1,1
102,858,1,1
102,607,1,1
102,352,1,1
102,355,1,1
102,101,1,1
102,359,1,1
102,105,1,1
102,361,1,1
102,618,1,1
102,621,1,1
102,113,1,1
102,626,1,1
102,627,1,1
102,372,1,1
102,884,1,1
102,117,1,1
102,380,1,1
102,381,1,1
102,126,1,1
102,894,1,1
102,639,1,1
102,897,1,1
102,898,1,1
102,644,1,1
102,389,1,1
102,136,1,1
102,393,1,1
102,398,1,1
102,655,1,1
102,400,1,1
102,657,1,1
102,916,1,1
102,411,1,1
102,669,1,1
102,925,1,1
102,414,1,1
102,415,1,1
102,927,1,1
102,418,1,1
102,421,1,1
102,935,1,1
102,424,1,1
102,172,1,1
102,685,1,1
102,431,1,1
102,944,1,1
102,689,1,1
102,179,1,1
102,692,1,1
102,949,1,1
102,699,1,1
102,444,1,1
102,701,1,1
102,190,1,1
102,960,1,1
102,707,1,1
102,710,1,1
102,713,1,1
102,714,1,1
102,718,1,1
102,725,1,1
102,984,1,1
102,473,1,1
102,985,1,1
102,219,1,1
102,475,1,1
102,731,1,1
102,736,1,1
102,481,1,1
102,993,1,1
102,227,1,1
102,996,1,1
102,487,1,1
102,497,1,1
102,244,1,1
102,247,1,1
102,760,1,1
102,506,1,1
103,384,1,1
103,960,1,1
103,325,1,1
103,136,1,1
103,713,1,1
103,267,1,1
103,13,1,1
103,398,1,1
103,271,1,1
103,400,1,1
103,593,1,1
103,87,1,1
103,280,1,1
103,856,1,1
103,984,1,1
103,669,1,1
103,925,1,1
103,550,1,1
103,105,1,1
103,361,1,1
103,939,1,1
103,303,1,1
103,113,1,1
103,372,1,1
103,760,1,1
103,446,1,1
103,894,1,1
104,344,0,1
105,257,1,1
105,774,1,1
105,267,1,1
105,781,1,1
105,270,1,1
105,271,1,1
105,783,1,1
105,529,1,1
105,530,1,1
105,19,1,1
105,280,1,1
105,537,1,1
105,794,1,1
105,540,1,1
105,796,1,1
105,541,1,1
105,542,1,1
105,31,1,1
105,34,1,1
105,290,1,1
105,547,1,1
105,550,1,1
105,295,1,1
105,41,1,1
105,299,1,1
105,813,1,1
105,49,1,1
105,308,1,1
105,312,1,1
105,571,1,1
105,60,1,1
105,318,1,1
105,64,1,1
105,834,1,1
105,325,1,1
105,70,1,1
105,79,1,1
105,336,1,1
105,848,1,1
105,593,1,1
105,849,1,1
105,595,1,1
105,87,1,1
105,856,1,1
105,95,1,1
105,352,1,1
105,610,1,1
105,102,1,1
105,361,1,1
105,618,1,1
105,621,1,1
105,114,1,1
105,626,1,1
105,371,1,1
105,627,1,1
105,121,1,1
105,381,1,1
105,126,1,1
105,894,1,1
105,639,1,1
105,384,1,1
105,386,1,1
105,898,1,1
105,131,1,1
105,388,1,1
105,644,1,1
105,390,1,1
105,902,1,1
105,136,1,1
105,142,1,1
105,398,1,1
105,655,1,1
105,400,1,1
105,145,1,1
105,657,1,1
105,913,1,1
105,919,1,1
105,669,1,1
105,925,1,1
105,414,1,1
105,415,1,1
105,927,1,1
105,418,1,1
105,172,1,1
105,684,1,1
105,431,1,1
105,943,1,1
105,689,1,1
105,179,1,1
105,693,1,1
105,949,1,1
105,699,1,1
105,701,1,1
105,960,1,1
105,708,1,1
105,710,1,1
105,968,1,1
105,713,1,1
105,462,1,1
105,718,1,1
105,719,1,1
105,978,1,1
105,213,1,1
105,725,1,1
105,984,1,1
105,985,1,1
105,220,1,1
105,989,1,1
105,481,1,1
105,226,1,1
105,482,1,1
105,227,1,1
105,996,1,1
105,748,1,1
105,237,1,1
105,494,1,1
105,752,1,1
105,497,1,1
105,754,1,1
105,244,1,1
105,247,1,1
105,759,1,1
105,760,1,1
105,506,1,1
108,753,0,1
108,18,0,1
108,53,0,1
108,150,0,1
108,326,0,1
108,358,0,1
108,793,0,1
108,316,0,1
108,908,0,1
109,195,0,1
109,741,0,1
109,358,0,1
109,679,0,1
109,332,0,1
109,239,0,1
109,432,0,1
109,370,0,1
109,434,0,1
109,661,0,1
109,789,0,1
109,695,0,1
109,859,0,1
109,891,0,1
110,257,1,1
110,386,1,1
110,4,1,1
110,644,1,1
110,390,1,1
110,136,1,1
110,267,1,1
110,13,1,1
110,271,1,1
110,655,1,1
110,400,1,1
110,145,1,1
110,529,1,1
110,274,1,1
110,531,1,1
110,280,1,1
110,281,1,1
110,537,1,1
110,411,1,1
110,669,1,1
110,542,1,1
110,31,1,1
110,927,1,1
110,929,1,1
110,418,1,1
110,547,1,1
110,299,1,1
110,556,1,1
110,684,1,1
110,49,1,1
110,689,1,1
110,179,1,1
110,699,1,1
110,956,1,1
110,61,1,1
110,318,1,1
110,579,1,1
110,708,1,1
110,713,1,1
110,719,1,1
110,848,1,1
110,593,1,1
110,467,1,1
110,475,1,1
110,352,1,1
110,482,1,1
110,355,1,1
110,102,1,1
110,103,1,1
110,871,1,1
110,105,1,1
110,617,1,1
110,496,1,1
110,114,1,1
110,626,1,1
110,247,1,1
110,760,1,1
110,380,1,1
111,146,0,1
111,821,0,1
111,71,0,1
111,762,0,1
111,43,0,1
111,59,0,1
111,812,0,1
111,876,0,1
111,958,0,1
113,832,1,1
113,960,1,1
113,131,1,1
113,134,1,1
113,390,1,1
113,136,1,1
113,328,1,1
113,270,1,1
113,400,1,1
113,529,1,1
113,593,1,1
113,786,1,1
113,19,1,1
113,405,1,1
113,87,1,1
113,919,1,1
113,983,1,1
113,153,1,1
113,473,1,1
113,669,1,1
113,927,1,1
113,352,1,1
113,481,1,1
113,418,1,1
113,547,1,1
113,996,1,1
113,421,1,1
113,617,1,1
113,237,1,1
113,621,1,1
113,813,1,1
113,622,1,1
113,48,1,1
113,689,1,1
113,179,1,1
113,244,1,1
113,247,1,1
113,568,1,1
113,760,1,1
113,506,1,1
113,699,1,1
113,956,1,1
113,126,1,1
113,318,1,1
114,958,0,1
114,257,1,1
114,514,1,1
114,136,1,1
114,264,1,1
114,906,1,1
114,270,1,1
114,398,1,1
114,271,1,1
114,400,1,1
114,145,1,1
114,529,1,1
114,19,1,1
114,280,1,1
114,537,1,1
114,665,1,1
114,541,1,1
114,925,1,1
114,414,1,1
114,34,1,1
114,418,1,1
114,547,1,1
114,552,1,1
114,299,1,1
114,813,1,1
114,943,1,1
114,49,1,1
114,689,1,1
114,178,1,1
114,179,1,1
114,308,1,1
114,568,1,1
114,60,1,1
114,444,1,1
114,190,1,1
114,318,1,1
114,960,1,1
114,707,1,1
114,325,1,1
114,710,1,1
114,714,1,1
114,718,1,1
114,79,1,1
114,848,1,1
114,593,1,1
114,341,1,1
114,725,1,1
114,473,1,1
114,985,1,1
114,731,1,1
114,861,1,1
114,481,1,1
114,355,1,1
114,101,1,1
114,103,1,1
114,105,1,1
114,617,1,1
114,237,1,1
114,621,1,1
114,622,1,1
114,367,1,1
114,496,1,1
114,626,1,1
114,627,1,1
114,244,1,1
114,247,1,1
114,887,1,1
115,785,0,1
115,947,0,1
115,533,0,1
115,792,0,1
115,490,0,1
115,891,0,1
115,236,0,1
115,332,0,1
115,606,0,1
116,327,0,1
116,960,1,1
116,227,1,1
116,421,1,1
116,935,1,1
116,872,1,1
116,105,1,1
116,617,1,1
116,11,1,1
116,621,1,1
116,848,1,1
116,593,1,1
116,690,1,1
116,916,1,1
116,280,1,1
117,400,1,1
117,410,1,1
117,652,1,1
117,271,1,1
118,384,1,1
118,848,1,1
118,898,1,1
118,390,1,1
118,136,1,1
118,617,1,1
118,714,1,1
118,685,1,1
118,398,1,1
118,271,1,1
118,415,1,1
120,529,1,1
120,179,1,1
120,547,1,1
120,244,1,1
120,70,1,1
120,7,1,1
120,87,1,1
120,713,1,1
120,650,1,1
120,398,1,1
121,960,1,1
121,497,1,1
121,593,1,1
121,226,1,1
121,418,1,1
121,644,1,1
121,280,1,1
121,669,1,1
121,718,1,1
121,271,1,1
121,415,1,1
124,899,0,1
124,148,0,1
124,277,0,1
124,358,0,1
125,391,0,1
125,839,0,1
125,8,0,1
125,456,0,1
125,397,0,1
125,461,0,1
125,721,0,1
125,18,0,1
125,597,0,1
125,150,0,1
125,406,0,1
125,662,0,1
125,216,0,1
125,601,0,1
125,859,0,1
125,734,0,1
125,671,0,1
125,160,0,1
125,738,0,1
125,741,0,1
125,230,0,1
125,358,0,1
125,614,0,1
125,812,0,1
125,876,0,1
125,877,0,1
125,239,0,1
125,433,0,1
125,306,0,1
125,434,0,1
125,883,0,1
125,947,0,1
125,821,0,1
125,694,0,1
125,57,0,1
125,313,0,1
125,570,0,1
125,827,0,1
125,509,0,1
125,958,0,1
125,767,0,1
125,895,0,1
126,4,1,1
126,774,1,1
126,264,1,1
126,265,1,1
126,13,1,1
126,781,1,1
126,271,1,1
126,529,1,1
126,530,1,1
126,280,1,1
126,537,1,1
126,794,1,1
126,540,1,1
126,542,1,1
126,290,1,1
126,547,1,1
126,549,1,1
126,295,1,1
126,552,1,1
126,299,1,1
126,49,1,1
126,54,1,1
126,571,1,1
126,61,1,1
126,318,1,1
126,64,1,1
126,832,1,1
126,834,1,1
126,325,1,1
126,848,1,1
126,593,1,1
126,853,1,1
126,87,1,1
126,88,1,1
126,89,1,1
126,605,1,1
126,610,1,1
126,99,1,1
126,355,1,1
126,868,1,1
126,101,1,1
126,102,1,1
126,360,1,1
126,105,1,1
126,361,1,1
126,617,1,1
126,621,1,1
126,113,1,1
126,626,1,1
126,627,1,1
126,372,1,1
126,117,1,1
126,374,1,1
126,381,1,1
126,893,1,1
126,894,1,1
126,384,1,1
126,386,1,1
126,644,1,1
126,136,1,1
126,393,1,1
126,398,1,1
126,655,1,1
126,400,1,1
126,403,1,1
126,916,1,1
126,410,1,1
126,411,1,1
126,669,1,1
126,414,1,1
126,415,1,1
126,927,1,1
126,929,1,1
126,418,1,1
126,172,1,1
126,431,1,1
126,177,1,1
126,179,1,1
126,692,1,1
126,693,1,1
126,699,1,1
126,960,1,1
126,708,1,1
126,197,1,1
126,710,1,1
126,713,1,1
126,714,1,1
126,718,1,1
126,719,1,1
126,978,1,1
126,725,1,1
126,473,1,1
126,475,1,1
126,736,1,1
126,481,1,1
126,226,1,1
126,482,1,1
126,227,1,1
126,995,1,1
126,748,1,1
126,752,1,1
126,244,1,1
126,506,1,1
127,325,1,1
127,136,1,1
127,537,1,1
127,138,1,1
127,447,1,1
128,193,0,1
128,67,0,1
128,195,0,1
128,199,0,1
128,839,0,1
128,202,0,1
128,907,0,1
128,332,0,1
128,205,0,1
128,461,0,1
128,18,0,1
128,148,0,1
128,917,0,1
128,918,0,1
128,408,0,1
128,859,0,1
128,348,0,1
128,157,0,1
128,478,0,1
128,739,0,1
128,420,0,1
128,485,0,1
128,741,0,1
128,230,0,1
128,358,0,1
128,614,0,1
128,680,0,1
128,681,0,1
128,363,0,1
128,427,0,1
128,877,0,1
128,430,0,1
128,47,0,1
128,239,0,1
128,881,0,1
128,434,0,1
128,882,0,1
128,691,0,1
128,947,0,1
128,500,0,1
128,821,0,1
128,694,0,1
128,183,0,1
128,311,0,1
128,570,0,1
128,958,0,1
128,383,0,1
129,258,0,1
129,261,0,1
129,525,0,1
129,272,0,1
129,18,0,1
129,21,0,1
129,792,0,1
129,27,0,1
129,29,0,1
129,546,0,1
129,807,0,1
129,554,0,1
129,43,0,1
129,812,0,1
129,47,0,1
129,561,0,1
129,821,0,1
129,570,0,1
129,827,0,1
129,316,0,1
129,67,0,1
129,581,0,1
129,839,0,1
129,841,0,1
129,842,0,1
129,332,0,1
129,590,0,1
129,591,0,1
129,342,0,1
129,344,0,1
129,859,0,1
129,349,0,1
129,863,0,1
129,358,0,1
129,614,0,1
129,870,0,1
129,874,0,1
129,363,0,1
129,876,0,1
129,877,0,1
129,369,0,1
129,370,0,1
129,122,0,1
129,383,0,1
129,899,0,1
129,907,0,1
129,146,0,1
129,148,0,1
129,149,0,1
129,150,0,1
129,406,0,1
129,918,0,1
129,663,0,1
129,408,0,1
129,668,0,1
129,416,0,1
129,928,0,1
129,164,0,1
129,420,0,1
129,166,0,1
129,679,0,1
129,425,0,1
129,681,0,1
129,940,0,1
129,174,0,1
129,430,0,1
129,434,0,1
129,694,0,1
129,695,0,1
129,184,0,1
129,187,0,1
129,955,0,1
129,958,0,1
129,191,0,1
129,195,0,1
129,709,0,1
129,454,0,1
129,456,0,1
129,970,0,1
129,205,0,1
129,461,0,1
129,463,0,1
129,721,0,1
129,466,0,1
129,979,0,1
129,477,0,1
129,733,0,1
129,990,0,1
129,224,0,1
129,480,0,1
129,485,0,1
129,741,0,1
129,230,0,1
129,488,0,1
129,490,0,1
129,746,0,1
129,493,0,1
129,500,0,1
129,502,0,1
129,504,0,1
129,509,0,1
129,255,0,1
129,767,0,1
131,640,1,1
131,257,1,1
131,514,1,1
131,136,1,1
131,13,1,1
131,398,1,1
131,399,1,1
131,529,1,1
131,530,1,1
131,403,1,1
131,787,1,1
131,280,1,1
131,669,1,1
131,925,1,1
131,158,1,1
131,542,1,1
131,927,1,1
131,939,1,1
131,431,1,1
131,689,1,1
131,179,1,1
131,308,1,1
131,692,1,1
131,565,1,1
131,699,1,1
131,444,1,1
131,190,1,1
131,64,1,1
131,960,1,1
131,705,1,1
131,579,1,1
131,707,1,1
131,325,1,1
131,457,1,1
131,585,1,1
131,713,1,1
131,206,1,1
131,79,1,1
131,719,1,1
131,847,1,1
131,593,1,1
131,850,1,1
131,467,1,1
131,341,1,1
131,856,1,1
131,858,1,1
131,868,1,1
131,102,1,1
131,361,1,1
131,494,1,1
131,367,1,1
131,626,1,1
131,244,1,1
131,380,1,1
133,418,1,1
133,136,1,1
133,11,1,1
133,299,1,1
133,571,1,1
134,290,1,1
134,387,1,1
134,421,1,1
134,102,1,1
134,328,1,1
134,684,1,1
134,237,1,1
134,367,1,1
134,399,1,1
134,400,1,1
134,944,1,1
134,49,1,1
134,529,1,1
134,371,1,1
134,281,1,1
134,541,1,1
134,669,1,1
134,927,1,1
136,0,1,1
136,514,1,1
136,774,1,1
136,264,1,1
136,265,1,1
136,11,1,1
136,267,1,1
136,268,1,1
136,781,1,1
136,270,1,1
136,271,1,1
136,529,1,1
136,274,1,1
136,530,1,1
136,786,1,1
136,19,1,1
136,534,1,1
136,790,1,1
136,280,1,1
136,537,1,1
136,282,1,1
136,30,1,1
136,542,1,1
136,34,1,1
136,547,1,1
136,804,1,1
136,295,1,1
136,41,1,1
136,553,1,1
136,299,1,1
136,813,1,1
136,46,1,1
136,560,1,1
136,49,1,1
136,565,1,1
136,568,1,1
136,571,1,1
136,60,1,1
136,62,1,1
136,318,1,1
136,575,1,1
136,832,1,1
136,579,1,1
136,325,1,1
136,70,1,1
136,328,1,1
136,840,1,1
136,329,1,1
136,585,1,1
136,588,1,1
136,848,1,1
136,593,1,1
136,595,1,1
136,341,1,1
136,853,1,1
136,87,1,1
136,855,1,1
136,856,1,1
136,346,1,1
136,347,1,1
136,860,1,1
136,93,1,1
136,861,1,1
136,352,1,1
136,610,1,1
136,355,1,1
136,867,1,1
136,356,1,1
136,868,1,1
136,102,1,1
136,103,1,1
136,871,1,1
136,105,1,1
136,618,1,1
136,621,1,1
136,367,1,1
136,624,1,1
136,626,1,1
136,627,1,1
136,120,1,1
136,121,1,1
136,380,1,1
136,381,1,1
136,126,1,1
136,894,1,1
136,127,1,1
136,384,1,1
136,386,1,1
136,898,1,1
136,131,1,1
136,387,1,1
136,644,1,1
136,398,1,1
136,655,1,1
136,400,1,1
136,145,1,1
136,913,1,1
136,405,1,1
136,919,1,1
136,921,1,1
136,411,1,1
136,667,1,1
136,413,1,1
136,669,1,1
136,925,1,1
136,158,1,1
136,414,1,1
136,670,1,1
136,927,1,1
136,418,1,1
136,935,1,1
136,937,1,1
136,171,1,1
136,684,1,1
136,431,1,1
136,689,1,1
136,690,1,1
136,179,1,1
136,692,1,1
136,699,1,1
136,444,1,1
136,700,1,1
136,956,1,1
136,701,1,1
136,190,1,1
136,447,1,1
136,960,1,1
136,707,1,1
136,197,1,1
136,710,1,1
136,711,1,1
136,457,1,1
136,713,1,1
136,969,1,1
136,714,1,1
136,971,1,1
136,718,1,1
136,719,1,1
136,725,1,1
136,984,1,1
136,473,1,1
136,985,1,1
136,219,1,1
136,481,1,1
136,993,1,1
136,226,1,1
136,482,1,1
136,227,1,1
136,996,1,1
136,487,1,1
136,496,1,1
136,752,1,1
136,244,1,1
136,759,1,1
136,760,1,1
136,506,1,1
137,960,1,1
137,114,1,1
137,280,1,1
137,265,1,1
137,571,1,1
137,957,1,1
138,64,1,1
138,386,1,1
138,356,1,1
138,367,1,1
139,193,0,1
139,195,0,1
139,518,0,1
139,839,0,1
139,841,0,1
139,842,0,1
139,332,0,1
139,461,0,1
139,150,0,1
139,918,0,1
139,480,0,1
139,741,0,1
139,230,0,1
139,358,0,1
139,743,0,1
139,680,0,1
139,43,0,1
139,427,0,1
139,558,0,1
139,239,0,1
139,304,0,1
139,432,0,1
139,434,0,1
139,821,0,1
139,502,0,1
139,694,0,1
139,183,0,1
139,695,0,1
139,184,0,1
139,440,0,1
139,570,0,1
139,187,0,1
139,572,0,1
139,958,0,1
139,767,0,1
141,982,0,1
141,698,0,1
142,405,1,1
142,669,1,1
142,685,1,1
142,607,1,1
145,960,1,1
145,418,1,1
145,136,1,1
145,361,1,1
145,457,1,1
145,617,1,1
145,713,1,1
145,11,1,1
145,684,1,1
145,655,1,1
145,400,1,1
145,848,1,1
145,529,1,1
145,530,1,1
145,626,1,1
145,467,1,1
145,278,1,1
145,312,1,1
145,473,1,1
145,985,1,1
145,699,1,1
145,220,1,1
145,381,1,1
145,126,1,1
146,67,0,1
146,854,0,1
146,205,0,1
146,573,0,1
146,47,0,1
148,67,0,1
148,456,0,1
148,842,0,1
148,461,0,1
148,340,0,1
148,663,0,1
148,283,0,1
148,348,0,1
148,349,0,1
148,800,0,1
148,739,0,1
148,420,0,1
148,741,0,1
148,358,0,1
148,614,0,1
148,812,0,1
148,45,0,1
148,174,0,1
148,239,0,1
148,434,0,1
148,948,0,1
148,502,0,1
148,694,0,1
148,248,0,1
148,958,0,1
148,191,0,1
148,383,0,1
149,321,0,1
149,196,0,1
149,516,0,1
149,391,0,1
149,584,0,1
149,842,0,1
149,139,0,1
149,205,0,1
149,18,0,1
149,148,0,1
149,340,0,1
149,663,0,1
149,216,0,1
149,859,0,1
149,668,0,1
149,733,0,1
149,735,0,1
149,32,0,1
149,164,0,1
149,548,0,1
149,612,0,1
149,741,0,1
149,166,0,1
149,230,0,1
149,358,0,1
149,807,0,1
149,233,0,1
149,425,0,1
149,812,0,1
149,45,0,1
149,877,0,1
149,558,0,1
149,47,0,1
149,500,0,1
149,757,0,1
149,821,0,1
149,694,0,1
149,695,0,1
